id;publish_date;sold_date;days_to_sell;AskingPrice;munaciplity_name;property_type
6;2016-03-27;2016-04-30;34;4700000.0;Stockholm;Radhus
9;2016-03-27;2016-04-07;11;2395000.0;Stockholm;Bostadsratt
11;2016-03-27;2016-04-16;20;1650000.0;Botkyrka;Bostadsratt
15;2016-03-27;2016-04-07;11;1495000.0;Nacka;Bostadsratt
20;2016-03-27;2016-05-14;48;1750000.0;Stockholm;Bostadsratt
31;2016-03-27;2016-04-07;11;1650000.0;Stockholm;Bostadsratt
33;2016-03-27;2016-04-16;20;6850000.0;Österåker;Villa
36;2016-03-27;2016-05-09;43;4995000.0;Stockholm;Bostadsratt
37;2016-03-27;2016-04-07;11;2990000.0;Nacka;Bostadsratt
38;2016-03-27;2016-06-01;66;2995000.0;Nacka;Bostadsratt
39;2016-03-27;2016-04-21;25;12325000.0;Stockholm;Bostadsratt
43;2016-03-27;2016-04-30;34;4600000.0;Stockholm;Bostadsratt
45;2016-03-27;2016-04-20;24;1995000.0;Sollentuna;Bostadsratt
47;2016-03-27;2016-04-07;11;2695000.0;Nacka;Bostadsratt
48;2016-03-27;2016-04-22;26;2390000.0;Stockholm;Bostadsratt
51;2016-03-27;2016-04-07;11;5284770.0;Haninge;Villa
54;2016-03-27;2016-04-07;11;1395000.0;Norrtälje;Fritidshus
77;2016-03-27;2016-04-07;11;2495000.0;Stockholm;Bostadsratt
81;2016-03-27;2016-04-07;11;3450000.0;Stockholm;Bostadsratt
84;2016-03-27;2016-04-08;12;950000.0;Norrtälje;Bostadsratt
87;2016-03-27;2016-04-07;11;3495000.0;Botkyrka;Radhus
89;2016-03-27;2016-06-17;82;2695000.0;Stockholm;Bostadsratt
90;2016-03-27;2016-04-16;20;;Sollentuna;Bostadsratt
91;2016-03-27;2016-04-16;20;2595000.0;Stockholm;Bostadsratt
94;2016-03-27;2016-04-07;11;2065000.0;Sollentuna;Bostadsratt
95;2016-03-27;2016-04-07;11;2006000.0;Sollentuna;Bostadsratt
96;2016-03-27;2016-05-20;54;2950000.0;Botkyrka;Villa
104;2016-03-27;2016-06-25;90;1595000.0;Stockholm;Bostadsratt
105;2016-03-27;2016-04-20;24;3795000.0;Solna;Bostadsratt
106;2016-03-27;2016-04-30;34;4750000.0;Stockholm;Bostadsratt
115;2016-03-27;2016-04-30;34;3995000.0;Solna;Bostadsratt
